2011,KY,ROCKCASTLE,21,203,21203,Morphine,5,225,28285,0.022222222,0.007954746
2011,VA,ROCKINGHAM,51,165,51165,Propoxyphene,2,460,28969,0.004347826,0.015879043
2011,OH,ROSS,39,141,39141,Buprenorphine,18,772,71282,0.023316062,0.010830224
2011,VA,RUSSELL,51,167,51167,Hydromorphone,2,297,28969,0.006734007,0.010252339
2011,OH,SANDUSKY,39,143,39143,Codeine,1,137,71282,0.00729927,0.001921944
2011,OH,SANDUSKY,39,143,39143,Heroin,3,137,71282,0.02189781,0.001921944
2011,OH,SCIOTO,39,145,39145,Hydrocodone,37,826,71282,0.044794189,0.011587778
2011,VA,SCOTT,51,169,51169,Hydromorphone,1,391,28969,0.002557545,0.013497187
2011,KY,UNION,21,225,21225,Oxycodone,2,73,28285,0.02739726,0.002580873
2011,VA,SHENANDOAH,51,171,51171,Hydromorphone,12,430,28969,0.027906977,0.014843453
2011,KY,SIMPSON,21,213,21213,Pethidine,1,115,28285,0.008695652,0.004065759
2011,VA,SMYTH,51,173,51173,Heroin,1,193,28969,0.005181347,0.006662294
2011,PA,SOMERSET,42,111,42111,Hydrocodone,7,235,86793,0.029787234,0.002707592
2011,PA,SOMERSET,42,111,42111,Tramadol,2,235,86793,0.008510638,0.002707592
2015,KY,UNION,21,225,21225,Oxycodone,1,49,25811,0.020408163,0.001898415
2016,KY,UNION,21,225,21225,Oxycodone,1,37,26530,0.027027027,0.001394648
2011,VA,SPOTSYLVANIA,51,177,51177,Hydrocodone,27,798,28969,0.033834586,0.027546688
2011,VA,SPOTSYLVANIA,51,177,51177,Hydromorphone,22,798,28969,0.027568922,0.027546688
2011,VA,SPOTSYLVANIA,51,177,51177,Tramadol,4,798,28969,0.005012531,0.027546688
2011,VA,STAFFORD,51,179,51179,Hydromorphone,20,696,28969,0.028735632,0.024025683
2011,VA,STAFFORD,51,179,51179,Tramadol,11,696,28969,0.015804598,0.024025683
2011,OH,STARK,39,151,39151,Hydrocodone,72,2844,71282,0.025316456,0.03989787
2011,OH,STARK,39,151,39151,Tramadol,4,2844,71282,0.00140647,0.03989787
2011,OH,SUMMIT,39,153,39153,Tramadol,1,1372,71282,0.000728863,0.019247496
2010,KY,WARREN,21,227,21227,Oxycodone,18,620,29588,0.029032258,0.020954441
2011,KY,TAYLOR,21,217,21217,Oxymorphone,27,106,28285,0.254716981,0.003747569
2011,KY,WARREN,21,227,21227,Oxycodone,19,503,28285,0.03777336,0.017783277
2011,OH,TRUMBULL,39,155,39155,Propoxyphene,1,1012,71282,0.000988142,0.014197133
2012,KY,WARREN,21,227,21227,Oxycodone,16,471,27502,0.033970276,0.017126027
2011,OH,TUSCARAWAS,39,157,39157,Oxymorphone,2,312,71282,0.006410256,0.004376982
2011,PA,UNION,42,119,42119,Hydrocodone,8,42,86793,0.19047619,0.00048391
2011,PA,UNION,42,119,42119,Methadone,3,42,86793,0.071428571,0.00048391
2011,WV,UPSHUR,54,097,54097,Codeine,1,210,9310,0.004761905,0.022556391
2013,KY,WARREN,21,227,21227,Oxycodone,38,379,26820,0.100263852,0.014131245
2011,PA,VENANGO,42,121,42121,Heroin,17,310,86793,0.05483871,0.003571717
2011,PA,VENANGO,42,121,42121,Methadone,3,310,86793,0.009677419,0.003571717
2011,OH,VINTON,39,163,39163,Heroin,3,71,71282,0.042253521,0.000996044
2011,OH,VINTON,39,163,39163,Methadone,1,71,71282,0.014084507,0.000996044
2011,KY,WARREN,21,227,21227,Methadone,4,503,28285,0.007952286,0.017783277
2011,OH,WARREN,39,165,39165,Heroin,187,1057,71282,0.176915799,0.014828428
2011,VA,WARREN,51,187,51187,Buprenorphine,7,505,28969,0.013861386,0.017432428
2011,VA,WARREN,51,187,51187,Morphine,26,505,28969,0.051485149,0.017432428
2011,OH,WASHINGTON,39,167,39167,Fentanyl,5,313,71282,0.015974441,0.00439101
2011,PA,WASHINGTON,42,125,42125,Heroin,89,996,86793,0.08935743,0.01147558
2011,PA,WASHINGTON,42,125,42125,Propoxyphene,1,996,86793,0.001004016,0.01147558
2011,VA,WASHINGTON,51,191,51191,Heroin,2,474,28969,0.004219409,0.016362318
2014,KY,WARREN,21,227,21227,Oxycodone,10,452,27077,0.022123894,0.016693134
2011,VA,WASHINGTON,51,191,51191,Propoxyphene,1,474,28969,0.002109705,0.016362318
2015,KY,WARREN,21,227,21227,Oxycodone,7,439,25811,0.01594533,0.017008252
2011,WV,NICHOLAS,54,067,54067,Oxymorphone,11,153,9310,0.071895425,0.016433942
2016,KY,WARREN,21,227,21227,Oxycodone,8,476,26530,0.016806723,0.017941953
2011,WV,OHIO,54,069,54069,Heroin,65,308,9310,0.211038961,0.033082707
2011,KY,OLDHAM,21,185,21185,Buprenorphine,6,103,28285,0.058252427,0.003641506
2011,OH,OTTAWA,39,123,39123,Heroin,19,244,71282,0.077868852,0.003423024
2011,VA,PAGE,51,139,51139,Hydrocodone,25,277,28969,0.090252708,0.009561946
2011,VA,PAGE,51,139,51139,Tramadol,4,277,28969,0.014440433,0.009561946
2011,KY,PENDLETON,21,191,21191,Heroin,19,119,28285,0.159663866,0.004207177
2011,OH,PERRY,39,127,39127,Heroin,23,259,71282,0.088803089,0.003633456
2011,PA,PHILADELPHIA,42,101,42101,Heroin,3508,26969,86793,0.130075272,0.310727824
2011,PA,PHILADELPHIA,42,101,42101,Propoxyphene,7,26969,86793,0.000259557,0.310727824
2011,OH,PICKAWAY,39,129,39129,Oxymorphone,1,477,71282,0.002096436,0.006691731
2011,KY,PIKE,21,195,21195,Hydrocodone,78,390,28285,0.2,0.013788227
2011,KY,PIKE,21,195,21195,Tramadol,3,390,28285,0.007692308,0.013788227
2017,KY,WARREN,21,227,21227,Oxycodone,8,521,28870,0.015355086,0.018046415
2011,WV,POCAHONTAS,54,075,54075,Morphine,4,63,9310,0.063492063,0.006766917
2011,KY,POWELL,21,197,21197,Methadone,4,116,28285,0.034482759,0.004101114
2011,VA,PRINCE EDWARD,51,147,51147,Propoxyphene,2,236,28969,0.008474576,0.00814664
2011,VA,PRINCE EDWARD,51,147,51147,Tramadol,2,236,28969,0.008474576,0.00814664
2011,VA,PRINCE WILLIAM,51,153,51153,Buprenorphine,13,1748,28969,0.007437071,0.060340364
2011,KY,PULASKI,21,199,21199,Hydrocodone,35,271,28285,0.129151292,0.00958105
2011,WV,RALEIGH,54,081,54081,Hydrocodone,33,505,9310,0.065346535,0.05424275
2011,WV,RALEIGH,54,081,54081,Morphine,11,505,9310,0.021782178,0.05424275
2011,WV,RANDOLPH,54,083,54083,Buprenorphine,10,79,9310,0.126582278,0.008485499
2011,VA,RAPPAHANNOCK,51,157,51157,Hydrocodone,1,70,28969,0.014285714,0.002416376
2010,KY,WASHINGTON,21,229,21229,Oxycodone,2,42,29588,0.047619048,0.001419494
2011,WV,RITCHIE,54,085,54085,Hydrocodone,3,47,9310,0.063829787,0.005048335
2011,VA,ROANOKE,51,770,51770,Hydromorphone,1,652,28969,0.001533742,0.022506818
2011,KY,ROCKCASTLE,21,203,21203,Codeine,2,225,28285,0.008888889,0.007954746
2011,KY,WASHINGTON,21,229,21229,Oxycodone,4,42,28285,0.095238095,0.001484886
2011,VA,ROCKINGHAM,51,165,51165,Oxymorphone,2,460,28969,0.004347826,0.015879043
2011,OH,ROSS,39,141,39141,Heroin,88,772,71282,0.113989637,0.010830224
2011,OH,ROSS,39,141,39141,Methadone,3,772,71282,0.00388601,0.010830224
2011,KY,ROWAN,21,205,21205,Fentanyl,1,275,28285,0.003636364,0.009722468
2017,KY,WASHINGTON,21,229,21229,Oxycodone,1,44,28870,0.022727273,0.001524073
2011,KY,ROWAN,21,205,21205,Oxymorphone,2,275,28285,0.007272727,0.009722468
2011,KY,RUSSELL,21,207,21207,Hydrocodone,6,74,28285,0.081081081,0.002616228
2011,OH,SCIOTO,39,145,39145,Buprenorphine,19,826,71282,0.023002421,0.011587778
2011,OH,SCIOTO,39,145,39145,Codeine,1,826,71282,0.001210654,0.011587778
2011,OH,SCIOTO,39,145,39145,Propoxyphene,1,826,71282,0.001210654,0.011587778
2011,VA,SCOTT,51,169,51169,Desmethylprodine ,2,391,28969,0.00511509,0.013497187
2011,VA,SCOTT,51,169,51169,Pentazocine,1,391,28969,0.002557545,0.013497187
2011,OH,SHELBY,39,149,39149,Dextropropoxyphene,1,368,71282,0.002717391,0.005162594
2011,VA,SHENANDOAH,51,171,51171,Methadone,17,430,28969,0.039534884,0.014843453
2011,KY,SIMPSON,21,213,21213,Methadone,1,115,28285,0.008695652,0.004065759
2011,VA,SMYTH,51,173,51173,Hydrocodone,10,193,28969,0.051813472,0.006662294
2010,KY,WAYNE,21,231,21231,Oxycodone,36,229,29588,0.15720524,0.007739624
2011,PA,SNYDER,42,109,42109,Hydrocodone,3,125,86793,0.024,0.001440208
2011,PA,SNYDER,42,109,42109,Tramadol,2,125,86793,0.016,0.001440208
2011,PA,SOMERSET,42,111,42111,Buprenorphine,8,235,86793,0.034042553,0.002707592
2011,VA,SPOTSYLVANIA,51,177,51177,Morphine,1,798,28969,0.001253133,0.027546688
2011,VA,STAFFORD,51,179,51179,Methadone,9,696,28969,0.012931034,0.024025683
2011,OH,STARK,39,151,39151,Oxymorphone,7,2844,71282,0.002461322,0.03989787
2011,WV,SUMMERS,54,089,54089,Hydromorphone,2,35,9310,0.057142857,0.003759398
2011,OH,SUMMIT,39,153,39153,Hydromorphone,8,1372,71282,0.005830904,0.019247496
2011,OH,SUMMIT,39,153,39153,Methadone,4,1372,71282,0.002915452,0.019247496
2011,KY,WAYNE,21,231,21231,Oxycodone,19,173,28285,0.10982659,0.006116316
2011,WV,TAYLOR,54,091,54091,Heroin,1,1,9310,1,0.000107411
2011,VA,TAZEWELL,51,185,51185,Buprenorphine,16,464,28969,0.034482759,0.016017122
2011,PA,TIOGA,42,117,42117,Oxymorphone,1,126,86793,0.007936508,0.00145173
2011,KY,TODD,21,219,21219,Fentanyl,2,30,28285,0.066666667,0.001060633
2012,KY,WAYNE,21,231,21231,Oxycodone,14,100,27502,0.14,0.003636099
2011,KY,TODD,21,219,21219,Oxymorphone,1,30,28285,0.033333333,0.001060633
2011,OH,TRUMBULL,39,155,39155,Codeine,1,1012,71282,0.000988142,0.014197133
2011,OH,UNION,39,159,39159,Morphine,2,285,71282,0.007017544,0.003998204
2011,OH,VAN WERT,39,161,39161,Heroin,33,184,71282,0.179347826,0.002581297
2011,OH,VAN WERT,39,161,39161,Methadone,2,184,71282,0.010869565,0.002581297
2011,PA,VENANGO,42,121,42121,Hydrocodone,7,310,86793,0.022580645,0.003571717
2013,KY,WAYNE,21,231,21231,Oxycodone,10,29,26820,0.344827586,0.001081283
2011,OH,VINTON,39,163,39163,Hydrocodone,8,71,71282,0.112676056,0.000996044
2011,VA,VIRGINIA BEACH CITY,51,810,51810,Hydromorphone,1,45,28969,0.022222222,0.001553385
2011,KY,WARREN,21,227,21227,Pentazocine,1,503,28285,0.001988072,0.017783277
2011,VA,WARREN,51,187,51187,Hydromorphone,43,505,28969,0.085148515,0.017432428
2011,KY,WASHINGTON,21,229,21229,Buprenorphine,1,42,28285,0.023809524,0.001484886
2011,PA,WASHINGTON,42,125,42125,Codeine,3,996,86793,0.003012048,0.01147558
2011,VA,WASHINGTON,51,191,51191,Hydrocodone,57,474,28969,0.120253165,0.016362318
2011,VA,WASHINGTON,51,191,51191,Morphine,12,474,28969,0.025316456,0.016362318
2011,VA,WASHINGTON,51,191,51191,Oxymorphone,13,474,28969,0.02742616,0.016362318
2011,KY,WAYNE,21,231,21231,Heroin,2,173,28285,0.011560694,0.006116316
2011,WV,WEBSTER,54,101,54101,Codeine,1,78,9310,0.012820513,0.008378088
2011,WV,WEBSTER,54,101,54101,Morphine,1,78,9310,0.012820513,0.008378088
2011,PA,WESTMORELAND,42,129,42129,Codeine,2,1647,86793,0.001214329,0.018976185
2011,WV,WETZEL,54,103,54103,Buprenorphine,1,36,9310,0.027777778,0.00386681
2011,KY,WHITLEY,21,235,21235,Heroin,1,275,28285,0.003636364,0.009722468
2011,KY,WHITLEY,21,235,21235,Methadone,1,275,28285,0.003636364,0.009722468
2011,KY,WOLFE,21,237,21237,Hydrocodone,5,66,28285,0.075757576,0.002333392
2011,KY,WOODFORD,21,239,21239,Hydrocodone,2,40,28285,0.05,0.001414177
2011,VA,WYTHE,51,197,51197,Morphine,17,495,28969,0.034343434,0.017087231
2011,PA,YORK,42,133,42133,Heroin,317,3417,86793,0.092771437,0.039369534
2014,KY,WAYNE,21,231,21231,Oxycodone,13,90,27077,0.144444444,0.003323854
2011,PA,YORK,42,133,42133,Tramadol,8,3417,86793,0.002341235,0.039369534
2012,VA,ACCOMACK,51,001,51001,Hydrocodone,1,152,32251,0.006578947,0.004713032
2012,VA,ACCOMACK,51,001,51001,Tramadol,2,152,32251,0.013157895,0.004713032
2012,OH,ADAMS,39,001,39001,Heroin,115,434,85415,0.264976959,0.005081075
2015,KY,WAYNE,21,231,21231,Oxycodone,2,121,25811,0.016528926,0.004687924
2016,KY,WAYNE,21,231,21231,Oxycodone,15,223,26530,0.067264574,0.008405579
2012,VA,ALLEGHANY,51,005,51005,Codeine,1,123,32251,0.008130081,0.003813835
2012,VA,ALLEGHANY,51,005,51005,Morphine,6,123,32251,0.048780488,0.003813835
2012,KY,ANDERSON,21,005,21005,Hydromorphone,1,78,27502,0.012820513,0.002836157
2012,VA,APPOMATTOX,51,011,51011,Hydrocodone,1,64,32251,0.015625,0.001984435
2017,KY,WAYNE,21,231,21231,Oxycodone,31,332,28870,0.093373494,0.011499827
2011,VA,ORANGE,51,137,51137,Morphine,3,129,28969,0.023255814,0.004453036
2011,OH,OTTAWA,39,123,39123,Hydrocodone,5,244,71282,0.020491803,0.003423024
2010,KY,WEBSTER,21,233,21233,Oxycodone,1,57,29588,0.01754386,0.001926457
2011,VA,PAGE,51,139,51139,Methadone,25,277,28969,0.090252708,0.009561946
2011,KY,PENDLETON,21,191,21191,Hydrocodone,5,119,28285,0.042016807,0.004207177
2011,KY,PENDLETON,21,191,21191,Tramadol,1,119,28285,0.008403361,0.004207177
2011,KY,PERRY,21,193,21193,Buprenorphine,16,721,28285,0.022191401,0.025490543
2011,OH,PERRY,39,127,39127,Hydrocodone,26,259,71282,0.1003861,0.003633456
2011,OH,PERRY,39,127,39127,Tramadol,2,259,71282,0.007722008,0.003633456
2011,PA,PERRY,42,099,42099,Morphine,12,306,86793,0.039215686,0.00352563
2011,PA,PHILADELPHIA,42,101,42101,Hydrocodone,147,26969,86793,0.005450703,0.310727824
2012,KY,WEBSTER,21,233,21233,Oxycodone,1,59,27502,0.016949153,0.002145299
2011,KY,PIKE,21,195,21195,Methadone,6,390,28285,0.015384615,0.013788227
2011,OH,PIKE,39,131,39131,Buprenorphine,1,151,71282,0.006622517,0.002118347
2011,PA,PIKE,42,103,42103,Heroin,24,185,86793,0.12972973,0.002131508
2011,VA,PITTSYLVANIA,51,143,51143,Buprenorphine,1,192,28969,0.005208333,0.006627775
2011,OH,PORTAGE,39,133,39133,Heroin,52,1309,71282,0.039724981,0.018363682
2011,OH,PORTAGE,39,133,39133,Methadone,4,1309,71282,0.003055768,0.018363682
2011,PA,POTTER,42,105,42105,Heroin,3,170,86793,0.017647059,0.001958683
2011,VA,POWHATAN,51,145,51145,Morphine,4,112,28969,0.035714286,0.003866202
2011,VA,PRINCE EDWARD,51,147,51147,Heroin,5,236,28969,0.021186441,0.00814664
2011,VA,PRINCE EDWARD,51,147,51147,Hydrocodone,8,236,28969,0.033898305,0.00814664
2011,VA,PRINCE WILLIAM,51,153,51153,Codeine,5,1748,28969,0.002860412,0.060340364
2013,KY,WEBSTER,21,233,21233,Oxycodone,6,49,26820,0.12244898,0.001826995
2011,VA,PRINCE WILLIAM,51,153,51153,Oxymorphone,6,1748,28969,0.003432494,0.060340364
2011,KY,PULASKI,21,199,21199,Heroin,3,271,28285,0.011070111,0.00958105
2011,VA,PULASKI,51,155,51155,Morphine,42,592,28969,0.070945946,0.020435638
2011,WV,RALEIGH,54,081,54081,Heroin,20,505,9310,0.03960396,0.05424275
2011,OH,RICHLAND,39,139,39139,Oxymorphone,3,497,71282,0.006036217,0.006972307
2011,VA,ROANOKE,51,770,51770,Codeine,1,652,28969,0.001533742,0.022506818
2011,VA,ROANOKE,51,770,51770,Methadone,7,652,28969,0.010736196,0.022506818
2011,KY,ROCKCASTLE,21,203,21203,Heroin,1,225,28285,0.004444444,0.007954746
2011,KY,ROCKCASTLE,21,203,21203,Methadone,4,225,28285,0.017777778,0.007954746
2011,OH,ROSS,39,141,39141,Hydrocodone,37,772,71282,0.047927461,0.010830224
2014,KY,WEBSTER,21,233,21233,Oxycodone,1,38,27077,0.026315789,0.001403405
2011,VA,RUSSELL,51,167,51167,Oxymorphone,4,297,28969,0.013468013,0.010252339
2011,PA,SCHUYLKILL,42,107,42107,Buprenorphine,8,827,86793,0.009673519,0.009528418
2016,KY,WEBSTER,21,233,21233,Oxycodone,1,46,26530,0.02173913,0.001733886
2011,OH,SCIOTO,39,145,39145,Oxymorphone,8,826,71282,0.00968523,0.011587778
2017,KY,WEBSTER,21,233,21233,Oxycodone,1,18,28870,0.055555556,0.000623485
2011,VA,SCOTT,51,169,51169,Oxymorphone,1,391,28969,0.002557545,0.013497187
2011,OH,SHELBY,39,149,39149,Codeine,3,368,71282,0.008152174,0.005162594
2011,VA,SHENANDOAH,51,171,51171,Codeine,1,430,28969,0.002325581,0.014843453
2010,KY,WHITLEY,21,235,21235,Oxycodone,176,579,29588,0.303972366,0.019568744
2011,VA,SHENANDOAH,51,171,51171,Oxymorphone,6,430,28969,0.013953488,0.014843453
2011,KY,SIMPSON,21,213,21213,Morphine,1,115,28285,0.008695652,0.004065759
2011,VA,SMYTH,51,173,51173,Buprenorphine,11,193,28969,0.056994819,0.006662294
2011,PA,SNYDER,42,109,42109,Buprenorphine,4,125,86793,0.032,0.001440208
2011,KY,WHITLEY,21,235,21235,Oxycodone,90,275,28285,0.327272727,0.009722468
2011,PA,SOMERSET,42,111,42111,Oxymorphone,1,235,86793,0.004255319,0.002707592
2011,VA,STAFFORD,51,179,51179,Codeine,1,696,28969,0.001436782,0.024025683
2011,VA,STAFFORD,51,179,51179,Oxymorphone,12,696,28969,0.017241379,0.024025683
2012,KY,WHITLEY,21,235,21235,Oxycodone,171,488,27502,0.350409836,0.017744164
2011,OH,STARK,39,151,39151,Propoxyphene,1,2844,71282,0.000351617,0.03989787
2011,OH,SUMMIT,39,153,39153,Codeine,1,1372,71282,0.000728863,0.019247496
2011,PA,SUSQUEHANNA,42,115,42115,Morphine,1,116,86793,0.00862069,0.001336513
2011,KY,TAYLOR,21,217,21217,Tramadol,1,106,28285,0.009433962,0.003747569
2011,VA,TAZEWELL,51,185,51185,Hydrocodone,60,464,28969,0.129310345,0.016017122
2011,VA,TAZEWELL,51,185,51185,Tramadol,4,464,28969,0.00862069,0.016017122
2011,OH,TRUMBULL,39,155,39155,Methadone,5,1012,71282,0.004940711,0.014197133
2011,KY,UNION,21,225,21225,Hydrocodone,2,73,28285,0.02739726,0.002580873
2011,OH,UNION,39,159,39159,Hydromorphone,2,285,71282,0.007017544,0.003998204
2011,WV,UPSHUR,54,097,54097,Hydromorphone,1,210,9310,0.004761905,0.022556391
2011,WV,UPSHUR,54,097,54097,Morphine,16,210,9310,0.076190476,0.022556391
2011,PA,VENANGO,42,121,42121,Buprenorphine,20,310,86793,0.064516129,0.003571717
2011,OH,WARREN,39,165,39165,Morphine,2,1057,71282,0.001892148,0.014828428
2011,PA,WARREN,42,123,42123,Hydrocodone,5,141,86793,0.035460993,0.001624555
2011,OH,WASHINGTON,39,167,39167,Heroin,36,313,71282,0.115015974,0.00439101
2011,PA,WASHINGTON,42,125,42125,Hydromorphone,4,996,86793,0.004016064,0.01147558
2011,PA,WASHINGTON,42,125,42125,Morphine,4,996,86793,0.004016064,0.01147558
2011,VA,WASHINGTON,51,191,51191,Buprenorphine,18,474,28969,0.037974684,0.016362318
2011,KY,WAYNE,21,231,21231,Buprenorphine,1,173,28285,0.005780347,0.006116316
2011,OH,WAYNE,39,169,39169,Buprenorphine,5,614,71282,0.008143322,0.008613675
2011,OH,WAYNE,39,169,39169,Propoxyphene,1,614,71282,0.001628664,0.008613675
2011,KY,WEBSTER,21,233,21233,Morphine,1,51,28285,0.019607843,0.001803076
2011,PA,WESTMORELAND,42,129,42129,Dextropropoxyphene,1,1647,86793,0.000607165,0.018976185
2011,PA,WESTMORELAND,42,129,42129,Morphine,14,1647,86793,0.008500304,0.018976185
2011,VA,WESTMORELAND,51,193,51193,Morphine,4,118,28969,0.033898305,0.00407332
2013,KY,WHITLEY,21,235,21235,Oxycodone,137,443,26820,0.309255079,0.016517524
2011,OH,WILLIAMS,39,171,39171,Hydrocodone,2,12,71282,0.166666667,0.000168345
2014,KY,WHITLEY,21,235,21235,Oxycodone,53,307,27077,0.172638436,0.011338036
2011,VA,WISE,51,195,51195,Methadone,4,578,28969,0.006920415,0.019952363
2011,OH,WOOD,39,173,39173,Fentanyl,2,723,71282,0.002766252,0.010142813
2011,OH,WOOD,39,173,39173,Hydromorphone,1,723,71282,0.001383126,0.010142813
2011,OH,WOOD,39,173,39173,Morphine,3,723,71282,0.004149378,0.010142813
2011,WV,WOOD,54,107,54107,Morphine,4,381,9310,0.010498688,0.040923738
2011,KY,WOODFORD,21,239,21239,Buprenorphine,1,40,28285,0.025,0.001414177
2011,VA,WYTHE,51,197,51197,Fentanyl,3,495,28969,0.006060606,0.017087231
2011,VA,WYTHE,51,197,51197,Hydromorphone,2,495,28969,0.004040404,0.017087231
2011,PA,YORK,42,133,42133,Propoxyphene,2,3417,86793,0.000585309,0.039369534
2011,VA,YORK,51,199,51199,Heroin,16,233,28969,0.068669528,0.008043081
2011,VA,YORK,51,199,51199,Methadone,1,233,28969,0.004291845,0.008043081
2012,VA,ACCOMACK,51,001,51001,Heroin,5,152,32251,0.032894737,0.004713032
2012,VA,ACCOMACK,51,001,51001,Methadone,1,152,32251,0.006578947,0.004713032
2012,OH,ADAMS,39,001,39001,Buprenorphine,5,434,85415,0.011520737,0.005081075
2012,PA,ADAMS,42,001,42001,Heroin,12,269,78577,0.044609665,0.003423394
2012,VA,ALBEMARLE,51,003,51003,Methadone,2,172,32251,0.011627907,0.005333168
2012,VA,ALLEGHANY,51,005,51005,Hydromorphone,2,123,32251,0.016260163,0.003813835
2012,PA,ALLEGHENY,42,003,42003,Buprenorphine,218,8196,78577,0.026598341,0.104305331
2012,OH,ALLEN,39,003,39003,Hydromorphone,1,718,85415,0.001392758,0.008406018
2012,VA,APPOMATTOX,51,011,51011,Codeine,1,64,32251,0.015625,0.001984435
2012,VA,ARLINGTON,51,013,51013,Heroin,51,788,32251,0.064720812,0.024433351
2012,VA,ARLINGTON,51,013,51013,Methadone,2,788,32251,0.002538071,0.024433351
2012,PA,ARMSTRONG,42,005,42005,Morphine,4,290,78577,0.013793103,0.003690647
2012,OH,ASHTABULA,39,007,39007,Buprenorphine,7,1078,85415,0.006493506,0.012620734
2012,OH,ASHTABULA,39,007,39007,Hydrocodone,14,1078,85415,0.012987013,0.012620734
2012,OH,ATHENS,39,009,39009,Heroin,108,708,85415,0.152542373,0.008288942
2012,OH,AUGLAIZE,39,011,39011,Heroin,62,250,85415,0.248,0.002926886
2012,KY,BATH,21,011,21011,Hydrocodone,3,80,27502,0.0375,0.002908879
2012,KY,BATH,21,011,21011,Tramadol,1,80,27502,0.0125,0.002908879
2015,KY,WHITLEY,21,235,21235,Oxycodone,14,207,25811,0.06763285,0.008019837
2012,VA,BEDFORD,51,019,51019,Codeine,1,370,32251,0.002702703,0.011472512
2012,VA,BEDFORD,51,019,51019,Hydromorphone,6,370,32251,0.016216216,0.011472512
2016,KY,WHITLEY,21,235,21235,Oxycodone,7,226,26530,0.030973451,0.008518658
2012,KY,BELL,21,013,21013,Oxymorphone,7,257,27502,0.027237354,0.009344775
2012,OH,BELMONT,39,013,39013,Hydromorphone,4,369,85415,0.010840108,0.004320084
2012,PA,BERKS,42,011,42011,Codeine,2,2463,78577,0.000812018,0.03134505
2012,PA,BERKS,42,011,42011,Morphine,1,2463,78577,0.000406009,0.03134505
2012,PA,BLAIR,42,013,42013,Morphine,6,574,78577,0.010452962,0.007304937
2012,KY,BOONE,21,015,21015,Methorphan,2,405,27502,0.004938272,0.014726202
2017,KY,WHITLEY,21,235,21235,Oxycodone,11,213,28870,0.051643192,0.007377901
2012,KY,BOYD,21,019,21019,Heroin,60,474,27502,0.126582278,0.01723511
2010,KY,WOLFE,21,237,21237,Oxycodone,13,37,29588,0.351351351,0.001250507
2012,WV,BROOKE,54,009,54009,Heroin,1,14,9429,0.071428571,0.001484781
2012,OH,BROWN,39,015,39015,Heroin,26,288,85415,0.090277778,0.003371773
2012,OH,BROWN,39,015,39015,Methadone,4,288,85415,0.013888889,0.003371773
2011,KY,WOLFE,21,237,21237,Oxycodone,27,66,28285,0.409090909,0.002333392
2012,VA,BUCHANAN,51,027,51027,Buprenorphine,19,217,32251,0.087557604,0.006728474
2012,VA,BUCKINGHAM,51,029,51029,Methadone,2,113,32251,0.017699115,0.003503767
2012,PA,BUCKS,42,017,42017,Codeine,7,4915,78577,0.001424212,0.06255011
2012,PA,BUCKS,42,017,42017,Hydromorphone,7,4915,78577,0.001424212,0.06255011
2012,PA,BUCKS,42,017,42017,Morphine,16,4915,78577,0.003255341,0.06255011
2012,OH,BUTLER,39,017,39017,Hydrocodone,63,2053,85415,0.0306868,0.024035591
2012,OH,BUTLER,39,017,39017,Tramadol,4,2053,85415,0.001948368,0.024035591
2012,WV,CABELL,54,011,54011,Fentanyl,1,508,9429,0.001968504,0.053876339
2012,KY,WOLFE,21,237,21237,Oxycodone,17,60,27502,0.283333333,0.00218166
2012,WV,CABELL,54,011,54011,Oxymorphone,21,508,9429,0.041338583,0.053876339
2012,KY,CALDWELL,21,033,21033,Morphine,2,111,27502,0.018018018,0.00403607
2012,KY,CALLOWAY,21,035,21035,Hydromorphone,1,104,27502,0.009615385,0.003781543
2013,KY,WOLFE,21,237,21237,Oxycodone,3,51,26820,0.058823529,0.001901566
2012,PA,CAMBRIA,42,021,42021,Oxymorphone,6,572,78577,0.01048951,0.007279484
2012,KY,CAMPBELL,21,037,21037,Methorphan,3,981,27502,0.003058104,0.035670133
2012,VA,CAMPBELL,51,031,51031,Hydromorphone,9,356,32251,0.025280899,0.011038417
2012,PA,CARBON,42,025,42025,Heroin,34,277,78577,0.122743682,0.003525205
2014,KY,WOLFE,21,237,21237,Oxycodone,1,35,27077,0.028571429,0.00129261
2012,KY,CARTER,21,043,21043,Hydromorphone,3,291,27502,0.010309278,0.010581049
2012,KY,CARTER,21,043,21043,Methadone,3,291,27502,0.010309278,0.010581049
2012,KY,CASEY,21,045,21045,Hydrocodone,9,138,27502,0.065217391,0.005017817
2012,OH,CHAMPAIGN,39,021,39021,Buprenorphine,1,98,85415,0.010204082,0.001147339
2012,OH,CHAMPAIGN,39,021,39021,Hydrocodone,4,98,85415,0.040816327,0.001147339
2015,KY,WOLFE,21,237,21237,Oxycodone,8,138,25811,0.057971014,0.005346558
2012,VA,CHESTERFIELD,51,041,51041,Hydrocodone,50,2017,32251,0.024789291,0.062540696
2012,VA,CHESTERFIELD,51,041,51041,Morphine,13,2017,32251,0.006445216,0.062540696
2012,KY,CHRISTIAN,21,047,21047,Morphine,4,181,27502,0.022099448,0.00658134
2012,KY,CLARK,21,049,21049,Heroin,31,241,27502,0.128630705,0.008762999
2012,OH,CLARK,39,023,39023,Heroin,5,132,85415,0.037878788,0.001545396
2012,PA,CLEARFIELD,42,033,42033,Fentanyl,1,140,78577,0.007142857,0.001781692
